Date,Rot,VH,Team,Final,Close,Run Line,,Close OU,
607,963,V,LAA,3,136,1.5,-150,9,-115
607,960,H,LAD,4,-196,-1.5,100,8,100
607,975,V,MIA,4,-112,-1.5,145,9,-125
607,970,H,MIL,5,-141,-1.5,150,9,100
607,976,H,MIN,6,102,1.5,-165,9,105
607,951,V,NYM,1,125,1.5,-200,7.5,-120
607,981,V,NYM,1,-134,-1.5,125,7.5,100
607,964,H,NYY,6,-151,-1.5,132,9,-105
607,969,V,OAK,4,126,1.5,-170,9,-120
607,954,H,PHI,3,180,1.5,105,8,-110
607,952,H,PIT,3,-140,-1.5,170,7.5,100
607,982,H,PIT,3,119,1.5,-145,7.5,-120
607,958,H,SDG,4,-145,-1.5,145,8,-101
607,972,H,SEA,7,-120,-1.5,165,9,-125
607,980,H,SFO,3,118,1.5,-150,7.5,-130
607,955,V,STL,6,-156,-1.5,-101,9,-125
607,977,V,TAM,0,165,1.5,-119,8,-110
607,968,H,TEX,4,100,1.5,-160,8.5,-115
607,965,V,TOR,2,-148,-1.5,105,9.5,-120
607,973,V,WAS,10,-149,-1.5,100,8.5,-120
608,922,H,ARI,3,-116,-1.5,175,8.5,-110
608,903,V,ATL,4,141,1.5,-175,6.5,100
608,916,H,BAL,4,-148,-1.5,135,8.5,-115
608,929,V,BOS,1,-127,-1.5,145,6,-110
608,908,H,CIN,7,171,1.5,115,9.5,-117
608,919,V,CLE,0,-102,-1.5,150,7.5,100
608,909,V,COL,1,160,1.5,-140,7,-115
608,901,V,CUB,8,-196,-1.5,-125,7.5,100
608,928,H,CWS,4,155,1.5,-110,7.5,100
608,912,H,DET,2,-119,-1.5,165,9,-120
608,917,V,HOU,3,146,1.5,-145,8.5,-110
608,915,V,KAN,0,133,1.5,-155,8.5,-105
608,913,V,LAA,6,170,1.5,-116,9,100
608,910,H,LAD,0,-180,-1.5,120,7,-105
608,925,V,MIA,5,-105,-1.5,150,8.5,-120
608,924,H,MIL,4,-147,-1.5,145,9,-115
608,926,H,MIN,7,-105,1.5,-170,8.5,100
608,905,V,NYM,6,-123,-1.5,145,7,-110
608,914,H,NYY,12,-200,-1.5,-104,9,-120
608,923,V,OAK,0,132,1.5,-165,9,-105
608,902,H,PHI,1,176,1.5,105,7.5,-120
608,906,H,PIT,5,113,1.5,-165,7,-110
608,904,H,SDG,2,-156,-1.5,155,6.5,-120
608,920,H,SEA,5,-108,1.5,-170,7.5,-120
608,930,H,SFO,2,117,1.5,-165,6,-110
608,907,V,STL,12,-201,-1.5,-135,9.5,-103
608,921,V,TAM,6,106,1.5,-205,8.5,-110
608,918,H,TEX,1,-161,-1.5,125,8.5,-110
608,911,V,TOR,7,109,1.5,-185,9,100
608,927,V,WAS,11,-175,-1.5,-110,7.5,-120
609,959,V,BAL,6,156,1.5,-135,9,-121
609,952,H,CIN,2,165,1.5,110,9.5,-105
609,961,V,CLE,5,116,1.5,-180,8,105
609,968,H,COL,11,-109,-1.5,155,13,-120
609,964,H,CWS,3,116,1.5,-150,9,-115
609,955,V,HOU,3,-130,-1.5,125,9.5,100
609,957,V,LAA,3,117,1.5,-165,9,-120
609,965,V,MIA,10,116,1.5,-170,9.5,-115
609,954,H,MIL,2,-109,-1.5,175,9,-105
609,966,H,MIN,3,-131,-1.5,150,9.5,-105
609,953,V,NYM,5,-101,1.5,-205,9,-115
609,958,H,NYY,6,-127,-1.5,145,9,100
609,967,V,PIT,5,-101,1.5,-175,13,100
609,962,H,SEA,3,-131,-1.5,160,8,-125
609,951,V,STL,3,-185,-1.5,-130,9.5,-115
609,956,H,TEX,5,115,1.5,-145,9.5,-120
609,960,H,TOR,5,-176,-1.5,115,9,101
609,963,V,WAS,1,-126,-1.5,130,9,-105
610,912,H,ARI,6,-157,-1.5,128,9.5,-120
610,906,H,ATL,5,183,1.5,105,8,-105
610,917,V,BAL,3,102,1.5,-205,8.5,-120
610,921,V,BOS,8,-144,-1.5,110,9,-105
610,930,H,CIN,2,100,1.5,-165,8.5,100
610,925,V,CLE,6,-145,-1.5,115,7.5,100
610,910,H,COL,5,-215,-1.5,-125,12,-115
610,905,V,CUB,1,-213,-1.5,-124,8,-115
610,924,H,CWS,7,-164,-1.5,124,8,-105
610,915,V,DET,0,118,1.5,-170,10.5,100
610,919,V,HOU,3,-101,1.5,-215,7,-127
610,923,V,KAN,5,149,1.5,-144,8,-115
610,926,H,LAA,2,130,1.5,-135,7.5,-120
610,913,V,LAD,3,-170,-1.5,115,5,-130
610,911,V,MIA,8,142,1.5,-148,9.5,100
610,908,H,MIL,1,-119,-1.5,165,9,-120
610,922,H,MIN,1,129,1.5,-130,9,-115
610,907,V,NYM,2,109,1.5,-185,9,100
610,916,H,NYY,4,-128,-1.5,150,10.5,-120
610,929,V,OAK,1,-110,-1.5,145,8.5,-120
610,901,V,PHI,6,230,1.5,105,7.5,-110
610,904,H,PIT,3,-161,-1.5,130,8,105
610,909,V,SDG,7,185,1.5,105,12,-105
610,928,H,SEA,7,-148,-1.5,155,7.5,-110
610,914,H,SFO,2,150,1.5,-135,5,110
610,903,V,STL,9,146,1.5,-150,8,-125
610,920,H,TAM,4,-109,-1.5,185,7,107
610,927,V,TEX,5,133,1.5,-175,7.5,-110
610,918,H,TOR,4,-112,-1.5,175,8.5,100
610,902,H,WAS,9,-270,-1.5,-125,7.5,-110
611,964,H,ARI,5,180,1.5,105,9,-115
611,956,H,ATL,2,270,1.5,156,7.5,-105
611,965,V,BAL,6,117,1.5,-170,9,-110
611,967,V,BOS,15,-140,-1.5,105,10,-110
611,980,H,CIN,2,-114,-1.5,170,9.5,-115
611,975,V,CLE,3,125,1.5,-180,7.5,110
611,958,H,COL,5,-175,-1.5,-105,12.5,-105
611,955,V,CUB,8,-320,-1.5,-177,7.5,-115
611,970,H,CWS,1,-132,-1.5,160,8.5,-110
611,973,V,DET,6,115,1.5,-175,8,-115
611,971,V,HOU,4,115,1.5,-200,7.5,-105
611,969,V,KAN,4,117,1.5,-180,8.5,-110
611,976,H,LAA,4,-140,-1.5,160,7.5,-130
611,959,V,LAD,4,106,1.5,-215,8,102
611,963,V,MIA,3,-210,-1.5,-125,9,-105
611,954,H,MIL,7,105,1.5,-165,9.5,-101
611,968,H,MIN,4,125,1.5,-125,10,-110
611,953,V,NYM,4,-115,-1.5,145,9.5,-119
611,974,H,NYY,1,-130,-1.5,155,8,-105
611,979,V,OAK,1,104,1.5,-200,9.5,-105
611,951,V,PHI,0,134,1.5,-170,7.5,-110
611,962,H,PIT,1,-105,-1.5,190,8,-108
611,957,V,SDG,3,155,1.5,-115,12.5,-115
611,978,H,SEA,1,-196,-1.5,115,7.5,-105
611,960,H,SFO,5,-116,-1.5,185,8,-122
611,961,V,STL,5,-105,1.5,-230,8,-112
611,972,H,TAM,3,-130,-1.5,170,7.5,-115
611,977,V,TEX,2,176,1.5,-135,7.5,-115
611,966,H,TOR,11,-132,-1.5,150,9,-110
611,952,H,WAS,8,-149,-1.5,150,7.5,-110
612,908,H,ARI,6,-110,1.5,-175,8.5,-115
612,902,H,ATL,2,220,1.5,135,8,-110
612,915,V,BAL,9,142,1.5,-150,9,110
612,923,V,BOS,4,-195,-1.5,-120,9,-119
612,930,H,CIN,1,118,1.5,-150,10,-121
612,925,V,CLE,8,-145,-1.5,110,7.5,-108
612,910,H,COL,2,-160,-1.5,109,13,-123
612,901,V,CUB,13,-260,-1.5,-155,8,-110
612,922,H,CWS,1,-128,-1.5,170,8.5,-105
612,919,V,DET,4,115,1.5,-179,8.5,-113
612,917,V,HOU,0,-139,-1.5,120,7.5,-108
612,921,V,KAN,3,118,1.5,-200,8.5,-115
612,926,H,LAA,3,130,1.5,-130,7.5,-112
612,913,V,LAD,1,-105,-1.5,155,7.5,-110
612,907,V,MIA,0,100,-1.5,154,8.5,-105
612,904,H,MIL,5,107,1.5,-160,7.5,-120
612,924,H,MIN,7,175,1.5,100,9,-101
612,903,V,NYM,3,-117,-1.5,140,7.5,100
612,920,H,NYY,1,-125,-1.5,159,8.5,-107
612,929,V,OAK,6,-128,-1.5,130,10,101
612,905,V,PHI,4,220,1.5,100,8.5,-120
612,912,H,PIT,3,103,1.5,-165,8.5,106
612,909,V,SDG,1,145,1.5,-130,13,103
612,928,H,SEA,4,-110,-1.5,185,7,101
612,914,H,SFO,2,-105,1.5,-175,7.5,-110
612,911,V,STL,8,-113,-1.5,145,8.5,-126
612,918,H,TAM,5,124,1.5,-140,7.5,-112
612,927,V,TEX,6,100,1.5,-215,7,-121
612,916,H,TOR,10,-157,-1.5,130,9,-130
612,906,H,WAS,5,-260,-1.5,-120,8.5,100
613,956,H,ARI,3,-145,-1.5,145,9,-125
613,954,H,ATL,8,-105,1.5,-170,8.5,-107
613,953,V,CIN,9,-105,-1.5,150,8.5,-113
613,963,V,CLE,1,-140,-1.5,120,8,-105
613,951,V,CUB,1,116,1.5,-185,7.5,-105
613,962,H,CWS,10,-107,-1.5,180,10,-110
613,961,V,DET,9,-103,1.5,-210,10,-110
613,964,H,KAN,2,125,1.5,-140,8,-115
613,966,H,LAA,4,-115,-1.5,170,8.5,-120
613,955,V,LAD,2,130,1.5,-165,9,105
613,957,V,MIA,13,-108,-1.5,156,7.5,-105
613,959,V,MIL,5,138,1.5,-170,7.5,-105
613,965,V,MIN,9,105,1.5,-200,8.5,100
613,968,H,OAK,14,-150,-1.5,145,8,-125
613,969,V,PHI,7,165,1.5,-130,8.5,-115
613,958,H,SDG,4,-102,1.5,-176,7.5,-115
613,960,H,SFO,11,-153,-1.5,150,7.5,-115
613,967,V,TEX,5,135,1.5,-165,8,105
613,970,H,TOR,0,-185,-1.5,110,8.5,-105
613,952,H,WAS,4,-131,-1.5,165,7.5,-115
614,908,H,ARI,4,135,1.5,-125,9,-110
614,906,H,ATL,1,-140,-1.5,165,7.5,-120
614,913,V,BAL,3,166,1.5,-120,8.5,-125
614,914,H,BOS,2,-186,-1.5,100,8.5,105
614,905,V,CIN,3,125,1.5,-185,7.5,100
614,919,V,CLE,2,-116,-1.5,140,8.5,-120
614,930,H,COL,13,-105,1.5,-170,10,-114
614,901,V,CUB,4,-130,-1.5,130,8,-110
614,918,H,CWS,8,106,1.5,-155,8.5,100
614,917,V,DET,11,-116,-1.5,135,8.5,-120
614,927,V,HOU,5,141,1.5,-150,8.5,-115
614,920,H,KAN,3,106,1.5,-160,8.5,100
614,922,H,LAA,5,-140,-1.5,150,7.5,100
614,907,V,LAD,7,-150,-1.5,105,9,-110
614,909,V,MIA,5,115,1.5,-200,7,-126
614,911,V,MIL,2,220,1.5,100,7,-105
614,921,V,MIN,4,125,1.5,-170,7.5,-120
614,904,H,NYM,0,-130,-1.5,170,7,-105
614,929,V,NYY,10,-105,-1.5,150,10,-106
614,924,H,OAK,6,-115,-1.5,170,8.5,-110
614,925,V,PHI,3,250,1.5,130,8.5,-115
614,903,V,PIT,4,115,1.5,-200,7,-115
614,910,H,SDG,2,-130,-1.5,170,7,106
614,915,V,SEA,7,109,1.5,-205,8,100
614,912,H,SFO,3,-260,-1.5,-120,7,-115
614,928,H,STL,2,-156,-1.5,130,8.5,-105
614,916,H,TAM,8,-119,-1.5,175,8,-120
614,923,V,TEX,10,105,1.5,-200,8.5,-110
614,926,H,TOR,11,-300,-1.5,-150,8.5,-105
614,902,H,WAS,3,115,1.5,-150,8,-110
615,954,H,ARI,2,215,1.5,125,7,-110
615,962,H,ATL,9,-121,-1.5,170,8,-115
615,963,V,BAL,4,136,1.5,-150,9.5,-110
615,964,H,BOS,6,-151,-1.5,130,9.5,-110
615,961,V,CIN,8,111,1.5,-200,8,-105
615,969,V,CLE,4,-157,-1.5,105,7.5,-112
615,976,H,COL,6,101,1.5,-160,12,-117
615,957,V,CUB,4,132,1.5,-165,7.5,100
615,968,H,CWS,5,-185,-1.5,-101,9,105
615,967,V,DET,3,165,1.5,-119,9,-125
615,979,V,HOU,4,119,1.5,-180,8.5,-110
615,970,H,KAN,9,142,1.5,-125,7.5,-108
615,972,H,LAA,10,-117,-1.5,170,8,-105
615,953,V,LAD,3,-255,-1.5,-145,7,-110
615,951,V,MIA,3,117,1.5,-180,8.5,-115
615,955,V,MIL,1,190,1.5,-125,7,105
615,971,V,MIN,2,107,1.5,-200,8,-115
615,960,H,NYM,11,-170,-1.5,130,7,-115
615,975,V,NYY,3,-111,-1.5,140,12,-103
615,974,H,OAK,5,-150,-1.5,140,8,-105
615,978,H,PHI,2,152,1.5,-110,8,-105
615,959,V,PIT,2,150,1.5,-150,7,-105
615,952,H,SDG,6,-132,-1.5,160,8.5,-105
615,965,V,SEA,2,125,1.5,-180,7.5,-115
615,956,H,SFO,10,-220,-1.5,105,7,-125
615,980,H,STL,1,-134,-1.5,160,8.5,-110
615,966,H,TAM,3,-140,-1.5,160,7.5,-105
615,973,V,TEX,7,135,1.5,-160,8,-115
615,977,V,TOR,7,-172,-1.5,-110,8,-115
615,958,H,WAS,5,-147,-1.5,145,7.5,-120
616,902,H,ATL,7,-116,-1.5,180,8,-110
616,913,V,BAL,5,118,1.5,-170,10.5,100
616,914,H,BOS,1,-128,-1.5,150,10.5,-120
616,901,V,CIN,2,106,1.5,-210,8,-110
616,917,V,DET,10,-107,-1.5,150,8,-115
616,918,H,KAN,4,-103,1.5,-170,8,-105
616,906,H,LAD,6,-151,-1.5,145,7.5,-120
616,905,V,MIL,8,136,1.5,-165,7.5,100
616,916,H,MIN,1,109,1.5,-150,8.5,105
616,904,H,NYM,6,-120,-1.5,170,8,-120
616,915,V,NYY,4,-119,-1.5,130,8.5,-125
616,912,H,OAK,1,-112,-1.5,180,8.5,-115
616,920,H,PHI,2,125,1.5,-150,7.5,-114
616,903,V,PIT,4,110,1.5,-200,8,100
616,908,H,SDG,5,164,1.5,106,7.5,100
616,909,V,SEA,6,-118,-1.5,145,7.5,100
616,910,H,TAM,4,108,1.5,-165,7.5,-120
616,911,V,TEX,5,102,1.5,-210,8.5,-105
616,919,V,TOR,13,-140,-1.5,130,7.5,-106
616,907,V,WAS,8,-184,-1.5,-126,7.5,-120
617,953,V,ARI,10,-145,-1.5,100,8,-115
617,957,V,ATL,5,200,1.5,-116,7.5,100
617,964,H,BAL,3,125,1.5,-135,9,105
617,968,H,BOS,4,-131,-1.5,150,10,104
617,977,V,CIN,4,235,1.5,125,9,100
617,966,H,CLE,3,106,1.5,-160,7.5,-115
617,955,V,COL,1,115,1.5,-180,7.5,-115
617,952,H,CUB,6,-290,-1.5,-127,6.5,100
617,965,V,CWS,2,-116,-1.5,140,7.5,-105
617,971,V,DET,3,-107,-1.5,145,8.5,-101
617,978,H,HOU,2,-275,-1.5,-145,9,-120
617,972,H,KAN,10,-103,1.5,-165,8.5,-119
617,973,V,LAA,2,-150,-1.5,105,8,100
617,960,H,LAD,3,-177,-1.5,125,7.5,-130
617,956,H,MIA,5,-130,-1.5,160,7.5,-105
617,959,V,MIL,2,157,1.5,-145,7.5,110
617,970,H,MIN,2,155,1.5,-110,8,100
617,958,H,NYM,1,-240,-1.5,-104,7.5,-120
617,969,V,NYY,8,-175,-1.5,-110,8,-120
617,974,H,OAK,3,135,1.5,-125,8,-120
617,954,H,PHI,2,130,1.5,-120,8,-105
617,951,V,PIT,0,250,1.5,107,6.5,-120
617,962,H,SDG,5,151,1.5,-110,8,-125
617,967,V,SEA,8,116,1.5,-170,10,-124
617,975,V,SFO,5,113,1.5,-200,7.5,100
617,980,H,STL,0,-127,-1.5,170,8,-110
617,976,H,TAM,1,-123,-1.5,170,7.5,-120
617,979,V,TEX,1,117,1.5,-200,8,-110
617,963,V,TOR,13,-140,-1.5,115,9,-125
617,961,V,WAS,7,-171,-1.5,-110,8,105
618,901,V,ARI,4,-149,-1.5,105,7.5,-105
618,905,V,ATL,4,225,1.5,105,7.5,100
618,916,H,BAL,4,-113,-1.5,170,10,-120
618,918,H,BOS,6,-189,-1.5,-102,10,100
618,925,V,CIN,4,205,1.5,-125,7.5,-115
618,922,H,CLE,13,-215,-1.5,-110,8,100
618,903,V,COL,6,107,1.5,-210,8.5,-106
618,908,H,CUB,4,-265,-1.5,-135,8,-111
618,921,V,CWS,2,185,1.5,-110,8,-120
618,923,V,DET,5,125,1.5,-162,9,-115
618,926,H,HOU,5,-235,-1.5,105,7.5,-105
618,924,H,KAN,16,-140,-1.5,142,9,-105
618,919,V,LAA,7,112,1.5,-185,8.5,-112
618,912,H,LAD,10,-163,-1.5,135,8.5,-115
618,904,H,MIA,9,-117,-1.5,180,8.5,-114
618,911,V,MIL,6,148,1.5,-155,8.5,-105
618,914,H,MIN,6,142,1.5,-115,8.5,-110
618,906,H,NYM,3,-265,-1.5,-125,7.5,-120
618,913,V,NYY,7,-157,-1.5,-105,8.5,-110
618,920,H,OAK,1,-122,-1.5,165,8.5,-108
618,902,H,PHI,1,134,1.5,-125,7.5,-115
618,907,V,PIT,3,225,1.5,115,8,-109
618,910,H,SDG,7,235,1.5,133,7,100
618,917,V,SEA,2,169,1.5,-118,10,-120
618,927,V,SFO,6,115,1.5,-185,8,-117
618,930,H,STL,3,-180,-1.5,105,9,-115
618,928,H,TAM,4,-130,-1.5,165,8,-103
618,929,V,TEX,4,160,1.5,-125,9,-105
618,915,V,TOR,2,103,1.5,-200,10,100
618,909,V,WAS,3,-275,-1.5,-153,7,-120
619,955,V,ARI,5,-130,-1.5,125,9,100
619,951,V,ATL,6,150,1.5,-145,7,-105
619,966,H,BAL,11,-101,1.5,-165,9,-109
619,968,H,BOS,2,-185,-1.5,105,9,-105
619,977,V,CIN,0,180,1.5,-120,8.5,-105
619,964,H,CLE,3,-179,-1.5,120,8.5,-120
619,953,V,COL,0,125,1.5,-180,8,100
619,958,H,CUB,10,-160,-1.5,115,9,-105
619,963,V,CWS,2,159,1.5,-140,8.5,100
619,971,V,DET,1,-105,-1.5,150,9,-105
619,978,H,HOU,6,-210,-1.5,100,8.5,-115
619,972,H,KAN,2,-105,1.5,-170,9,-115
619,973,V,LAA,2,-125,-1.5,125,9.5,-115
619,960,H,LAD,2,-210,-1.5,-105,8,100
619,954,H,MIA,3,-140,-1.5,160,8,-120
619,959,V,MIL,1,180,1.5,-115,8,-120
619,970,H,MIN,7,145,1.5,-119,9,-105
619,952,H,NYM,0,-170,-1.5,125,7,-115
619,969,V,NYY,4,-160,-1.5,-101,9,-115
619,974,H,OAK,0,115,1.5,-145,9.5,-105
619,956,H,PHI,1,115,1.5,-145,9,-120
619,957,V,PIT,5,145,1.5,-135,9,-115
619,962,H,SDG,6,106,1.5,-165,8.5,-110
619,967,V,SEA,1,165,1.5,-125,9,-115
619,975,V,SFO,5,132,1.5,-170,8,-106
619,980,H,STL,4,-124,-1.5,175,9,-107
619,976,H,TAM,1,-147,-1.5,150,8,-114
619,979,V,TEX,5,114,1.5,-205,9,-113
619,965,V,TOR,6,-109,-1.5,145,9,-111
619,961,V,WAS,3,-116,-1.5,145,8.5,-110
620,901,V,ARI,3,117,1.5,-175,8.5,-105
620,919,V,BAL,3,103,1.5,-205,9.5,-115
620,916,H,BOS,1,-220,-1.5,-125,10,-101
620,914,H,CLE,7,-113,-1.5,175,8.5,-110
620,905,V,COL,5,-107,-1.5,150,8,-120
620,908,H,CUB,2,-170,-1.5,125,8,100
620,915,V,CWS,3,190,1.5,105,10,-119
620,912,H,DET,8,119,1.5,-135,11,-115
620,918,H,HOU,10,-152,-1.5,135,8.5,-110
620,917,V,LAA,7,137,1.5,-155,8.5,-110
620,910,H,LAD,4,-300,-1.5,-141,6.5,105
620,906,H,MIA,3,-103,1.5,-170,8,100
620,902,H,PHI,1,-132,-1.5,155,8.5,-115
620,904,H,PIT,1,134,1.5,-130,8.5,-115
620,911,V,SEA,7,-134,-1.5,115,11,-105
620,903,V,SFO,0,-149,-1.5,110,8.5,-105
620,907,V,STL,3,150,1.5,-145,8,-120
620,913,V,TAM,4,103,1.5,-205,8.5,-110
620,920,H,TEX,4,-113,-1.5,175,9.5,-105
620,909,V,WAS,1,250,1.5,121,6.5,-125
621,971,V,ARI,4,175,1.5,-105,9,100
621,953,V,ATL,3,245,1.5,105,7,-116
621,970,H,BAL,7,-180,-1.5,105,10,-105
621,962,H,BOS,1,-103,1.5,-175,9.5,-105
621,975,V,CIN,8,175,1.5,-105,10,-110
621,964,H,CLE,6,-170,-1.5,125,8,-110
621,967,V,COL,8,150,1.5,-135,9,-110
621,956,H,CUB,3,-148,-1.5,140,9,-120
621,961,V,CWS,3,-107,-1.5,155,9.5,-115
621,960,H,DET,4,-134,-1.5,150,9,-105
621,966,H,HOU,3,-160,-1.5,120,8.5,-115
621,973,V,KAN,1,127,1.5,-170,7.5,105
621,965,V,LAA,2,145,1.5,-140,8.5,-105
621,958,H,LAD,3,-133,-1.5,150,7.5,105
621,954,H,MIA,2,-285,-1.5,-125,7,-104
621,979,V,MIL,3,145,1.5,-140,8,-120
621,978,H,MIN,14,-132,-1.5,150,8,-115
621,974,H,NYM,2,-142,-1.5,150,7.5,-125
621,968,H,NYY,4,-170,-1.5,115,9,-110
621,980,H,OAK,5,-160,-1.5,120,8,100
621,977,V,PHI,10,117,1.5,-170,8,-105
621,952,H,PIT,4,162,1.5,105,8,-115
621,969,V,SDG,10,160,1.5,-125,10,-115
621,959,V,SEA,2,119,1.5,-170,9,-115
621,951,V,SFO,15,-182,-1.5,-125,8,-105
621,955,V,STL,4,133,1.5,-160,9,100
621,963,V,TAM,0,150,1.5,-145,8,-110
621,976,H,TEX,2,-205,-1.5,-115,10,-110
621,972,H,TOR,2,-205,-1.5,-115,9,-120
621,957,V,WAS,2,118,1.5,-170,7.5,-125
622,923,V,ARI,2,153,1.5,-130,9,-115
622,901,V,ATL,0,148,1.5,-150,7.5,105
622,926,H,BAL,7,-180,-1.5,105,10.5,-115
622,912,H,BOS,6,-122,-1.5,170,9.5,-115
622,927,V,CIN,4,201,1.5,107,9,-125
622,914,H,CLE,6,-115,-1.5,170,8.5,-115
622,917,V,COL,8,119,1.5,-175,9,-105
622,904,H,CUB,2,-260,-1.5,-125,7.5,-105
622,911,V,CWS,8,112,1.5,-200,9.5,-105
622,916,H,DET,5,-126,-1.5,160,9,-115
622,910,H,HOU,3,-130,-1.5,165,7.5,-115
622,919,V,KAN,3,125,1.5,-200,6,-110
622,909,V,LAA,2,115,1.5,-185,7.5,-105
622,908,H,LAD,4,-140,-1.5,155,7.5,-120
622,902,H,MIA,3,-163,-1.5,130,7.5,-125
622,921,V,MIL,4,116,1.5,-200,8,-120
622,930,H,MIN,6,-170,-1.5,130,9,-105
622,920,H,NYM,4,-140,-1.5,170,6,-110
622,918,H,NYY,9,-134,-1.5,155,9,-115
622,922,H,OAK,2,-126,-1.5,170,8,100
622,929,V,PHI,5,150,1.5,-150,9,-115
622,906,H,PIT,6,-115,-1.5,180,7.5,-101
622,925,V,SDG,2,160,1.5,-125,10.5,-105
622,915,V,SEA,1,116,1.5,-180,9,-105
622,905,V,SFO,7,105,1.5,-210,7.5,-119
622,903,V,STL,7,220,1.5,105,7.5,-115
622,913,V,TAM,1,105,1.5,-200,8.5,-105
622,928,H,TEX,6,-231,-1.5,-127,9,105
622,924,H,TOR,5,-173,-1.5,110,9,-105
622,907,V,WAS,3,125,1.5,-175,7.5,100
623,959,V,ARI,7,-160,-1.5,-110,11,-120
623,958,H,ATL,4,140,1.5,-125,8,100
623,964,H,BOS,8,-255,-1.5,-142,10.5,-110
623,954,H,CIN,4,102,1.5,-160,9.5,-110
623,960,H,COL,6,145,1.5,-110,11,100
623,955,V,CUB,2,-171,-1.5,-110,7,-120
623,963,V,CWS,7,215,1.5,122,10.5,-110
623,962,H,DET,5,-143,-1.5,140,10,-116
623,966,H,LAA,4,-144,-1.5,140,8.5,-104
623,956,H,MIA,4,151,1.5,-110,7,100
623,968,H,MIN,3,-153,-1.5,140,8,-110
623,957,V,NYM,3,-155,-1.5,105,8,-120
623,965,V,OAK,5,129,1.5,-160,8.5,-116
623,967,V,PHI,7,138,1.5,-160,8,-110
623,952,H,PIT,3,-146,-1.5,145,8.5,-115
623,953,V,SDG,7,-112,-1.5,140,9.5,-110
623,961,V,SEA,4,128,1.5,-160,10,-104
623,951,V,SFO,5,131,1.5,-165,8.5,-105
624,911,V,ARI,10,116,1.5,-165,11.5,-105
624,908,H,ATL,6,185,1.5,120,8,-112
624,916,H,BAL,6,-151,-1.5,125,9.5,-115
624,921,V,BOS,8,-200,-1.5,-130,9.5,100
624,904,H,CIN,4,-125,-1.5,155,9,100
624,919,V,CLE,7,-109,-1.5,145,8,-110
624,912,H,COL,9,-131,-1.5,145,11.5,-115
624,905,V,CUB,5,-150,-1.5,110,8,-113
624,924,H,CWS,3,147,1.5,-115,8.5,-111
624,920,H,DET,4,-101,1.5,-165,8,-110
624,925,V,HOU,13,-130,-1.5,120,8,-118
624,926,H,KAN,4,115,1.5,-140,8,-102
624,928,H,LAA,4,-153,-1.5,130,9,100
624,901,V,LAD,6,115,1.5,-200,8.5,-105
624,906,H,MIA,4,135,1.5,-130,8,-107
624,910,H,MIL,5,165,1.5,-105,7.5,-115
624,917,V,MIN,3,170,1.5,-125,8,100
624,907,V,NYM,8,-215,-1.5,-140,8,-108
624,918,H,NYY,5,-200,-1.5,105,8,-120
624,927,V,OAK,7,138,1.5,-150,9,-120
624,913,V,PHI,4,175,1.5,-125,8,-110
624,902,H,PIT,8,-125,-1.5,170,8.5,-115
624,903,V,SDG,13,115,1.5,-175,9,-120
624,930,H,SEA,4,-102,1.5,-160,8.5,-115
624,914,H,SFO,5,-195,-1.5,105,8,-110
624,929,V,STL,3,-108,-1.5,140,8.5,-105
624,915,V,TAM,3,136,1.5,-145,9.5,-105
624,922,H,TEX,7,170,1.5,110,9.5,-120
624,923,V,TOR,2,-162,-1.5,-105,8.5,-109
624,909,V,WAS,3,-185,-1.5,-115,7.5,-105
625,955,V,ARI,6,123,1.5,-155,12,-120
625,962,H,ATL,0,130,1.5,-135,7,-101
625,970,H,BAL,8,-151,-1.5,140,8.5,-105
625,982,H,BAL,5,-171,-1.5,120,9,-115
625,975,V,BOS,3,-121,-1.5,130,9.5,-115
625,958,H,CIN,0,139,1.5,-125,9.5,-120
625,971,V,CLE,6,-134,-1.5,125,9,-110
625,956,H,COL,11,-138,-1.5,135,12,100
625,951,V,CUB,6,-203,-1.5,-130,8.5,100
625,968,H,CWS,8,106,1.5,-165,9,105
625,972,H,DET,0,119,1.5,-145,9,-110
625,973,V,HOU,13,-124,-1.5,125,9,100
625,974,H,KAN,5,114,1.5,-145,9,-120
625,978,H,LAA,3,-140,-1.5,145,9,-110
625,959,V,LAD,1,-155,-1.5,100,8,100
625,952,H,MIA,9,173,1.5,110,8.5,-120
625,954,H,MIL,6,125,1.5,-135,9.5,-110
625,965,V,MIN,1,170,1.5,-110,9,-115
625,961,V,NYM,1,-145,-1.5,115,7,-119
625,966,H,NYY,2,-200,-1.5,-110,9,-105
625,977,V,OAK,7,125,1.5,-165,9,-110
625,963,V,PHI,3,260,1.5,123,7,105
625,960,H,PIT,6,140,1.5,-120,8,-120
625,957,V,SDG,3,-154,-1.5,105,9.5,100
625,980,H,SEA,5,-126,-1.5,165,8.5,-115
625,964,H,SFO,2,-310,-1.5,-143,7,-125
625,979,V,STL,4,116,1.5,-185,8.5,-105
625,969,V,TAM,6,136,1.5,-160,8.5,-115
625,981,V,TAM,0,151,1.5,-140,9,-105
625,976,H,TEX,10,111,1.5,-150,9.5,-105
625,967,V,TOR,10,-116,-1.5,145,9,-125
625,953,V,WAS,5,-140,-1.5,115,9.5,-110
626,913,V,ARI,7,116,1.5,-160,12.5,-105
626,908,H,ATL,5,111,1.5,-160,7.5,-110
626,920,H,BAL,12,-128,-1.5,155,9,-110
626,925,V,BOS,2,110,1.5,-180,10.5,100
