,hits_against,runs_against,date,home_team,home_team_errors,home_team_hits,home_team_runs,home_team_win,home,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins
1578,10,8,8/2/16,Philadelphia Phillies,1,15,13,1,1,355,441,149,214,36,23
1579,6,1,8/2/16,New York Mets,0,10,7,1,1,405,439,201,200,33,28
1580,8,2,8/2/16,Houston Astros,0,7,1,0,1,435,464,237,184,19,33
1581,11,5,8/2/16,Detroit Tigers,0,13,11,1,1,450,419,246,211,22,29
1582,5,3,8/2/16,Colorado Rockies,0,11,7,1,1,511,544,303,320,40,25
1583,14,10,8/2/16,Cleveland Indians,0,13,6,0,1,463,414,273,208,28,30
1584,10,5,8/2/16,Cincinnati Reds,0,12,7,1,1,415,482,229,277,36,24
1585,3,1,8/2/16,Baltimore Orioles,0,9,5,1,1,479,470,268,215,26,37
1586,5,5,8/2/16,Atlanta Braves,0,9,3,0,1,449,475,186,266,47,16
1587,15,10,8/2/16,Arizona Diamondbacks,1,11,4,0,1,480,547,235,319,24,17
1588,9,4,8/2/16,Los Angeles Angels of Anaheim,0,7,5,1,1,444,469,225,244,35,24
1589,2,0,8/3/16,Tampa Bay Rays,0,14,12,1,1,399,442,188,230,31,22
1590,7,1,8/3/16,Seattle Mariners,0,4,3,1,1,415,426,224,210,31,26
1591,9,3,8/3/16,San Diego Padres,0,14,12,1,1,425,498,214,269,33,25
1592,10,4,8/3/16,Philadelphia Phillies,0,9,5,1,1,370,451,162,222,37,24
1593,10,5,8/3/16,New York Yankees,2,9,9,1,1,410,427,216,208,26,29
1594,7,3,8/3/16,Houston Astros,1,5,1,0,1,442,472,238,186,19,33
1595,6,1,8/3/16,Detroit Tigers,1,6,2,1,1,463,430,257,216,22,30
1596,6,2,8/3/16,Colorado Rockies,0,17,12,1,1,522,549,310,323,40,26
1597,15,13,8/3/16,Cleveland Indians,1,8,5,0,1,476,428,279,218,28,30
1598,9,5,8/3/16,Cincinnati Reds,0,10,4,0,1,427,492,236,282,36,25
1599,11,4,8/3/16,Chicago Cubs,0,9,5,1,1,413,358,254,153,27,36
1600,7,2,8/3/16,Baltimore Orioles,0,4,3,1,1,488,473,273,216,26,38
1601,4,4,8/3/16,Atlanta Braves,0,15,8,1,1,458,480,189,271,47,16
1602,14,8,8/3/16,Arizona Diamondbacks,0,5,3,0,1,491,562,239,329,25,17
1603,13,6,8/3/16,Los Angeles Angels of Anaheim,1,12,8,1,1,451,478,230,248,35,25
1604,9,2,8/4/16,Tampa Bay Rays,0,4,3,1,1,413,444,200,230,31,23
1605,13,3,8/4/16,Seattle Mariners,0,6,2,0,1,419,433,227,211,31,27
1606,8,3,8/4/16,Philadelphia Phillies,0,4,2,0,1,379,461,167,226,37,25
1607,6,4,8/4/16,New York Yankees,0,9,1,0,1,419,437,225,213,28,30
1608,8,4,8/4/16,Houston Astros,0,5,1,0,1,447,479,239,189,20,33
1609,10,6,8/4/16,Detroit Tigers,0,9,3,0,1,469,436,259,217,23,31
1610,11,4,8/4/16,Colorado Rockies,1,5,2,0,1,539,555,322,325,40,27
1611,7,2,8/4/16,Cleveland Indians,0,11,9,1,1,484,443,284,231,29,30
1612,5,0,8/4/16,Cincinnati Reds,0,11,7,1,1,437,501,240,287,36,25
1613,11,5,8/4/16,Baltimore Orioles,0,9,3,0,1,492,480,276,218,26,39
1614,5,2,8/4/16,Atlanta Braves,2,6,5,1,1,473,484,197,275,47,17
1615,11,8,8/4/16,Los Angeles Angels of Anaheim,0,14,6,0,1,463,491,238,254,36,26
1616,4,1,8/5/16,Washington Nationals,0,6,5,1,1,427,393,229,181,23,31
1617,10,6,8/5/16,Tampa Bay Rays,1,7,2,0,1,417,453,203,232,31,24
1618,3,0,8/5/16,St. Louis Cardinals,0,2,1,1,1,468,483,247,236,40,25
1619,3,4,8/5/16,Seattle Mariners,1,14,6,1,1,425,446,229,214,31,27
1620,6,5,8/5/16,San Diego Padres,0,10,4,0,1,439,507,226,272,33,26
1621,6,2,8/5/16,Pittsburgh Pirates,0,6,3,1,1,480,477,254,239,35,29
1622,11,7,8/5/16,Oakland Athletics,0,6,2,0,1,427,482,205,228,37,24
1623,11,7,8/5/16,New York Yankees,0,16,13,1,1,428,443,226,217,28,30
1624,10,9,8/5/16,Los Angeles Dodgers,2,3,0,0,1,408,389,216,167,17,33
1625,8,4,8/5/16,Kansas City Royals,0,8,3,0,1,486,469,237,232,28,32
1626,3,0,8/5/16,Houston Astros,0,9,5,1,1,452,487,240,193,20,33
1627,5,3,8/5/16,Detroit Tigers,0,8,4,1,1,478,446,262,223,23,31
1628,8,5,8/5/16,Colorado Rockies,2,11,3,0,1,544,566,324,329,41,27
1629,16,7,8/5/16,Chicago White Sox,1,10,5,0,1,431,467,211,220,31,28
1630,6,2,8/5/16,Arizona Diamondbacks,2,7,3,1,1,496,576,242,337,25,17
1631,5,2,8/6/16,Kansas City Royals,1,11,4,1,1,494,477,240,236,28,32
1632,13,3,8/6/16,Houston Astros,0,9,2,0,1,461,490,245,193,20,34
1633,14,5,8/6/16,Detroit Tigers,3,10,6,1,1,486,451,266,226,23,32
1634,10,6,8/6/16,Colorado Rockies,1,17,12,1,1,555,574,327,334,43,27
1635,6,2,8/6/16,Chicago White Sox,1,10,4,1,1,441,483,216,227,32,28
1636,19,15,8/6/16,Arizona Diamondbacks,0,8,6,0,1,503,582,245,339,27,18
1637,14,7,8/6/16,Washington Nationals,0,8,1,0,1,433,397,234,182,23,32
1638,7,3,8/6/16,Tampa Bay Rays,1,10,7,1,1,424,463,205,238,32,24
1639,15,13,8/6/16,St. Louis Cardinals,2,11,5,0,1,470,486,248,236,40,26
1640,10,6,8/6/16,Seattle Mariners,0,10,8,1,1,439,449,235,218,32,28
1641,9,7,8/6/16,San Diego Padres,3,14,9,1,1,449,513,230,277,33,26
1642,7,3,8/6/16,Pittsburgh Pirates,0,9,5,1,1,486,483,257,241,35,30
1643,8,4,8/6/16,Oakland Athletics,1,4,0,0,1,433,493,207,235,37,24
1644,10,5,8/6/16,New York Yankees,0,6,2,0,1,444,454,239,224,28,31
1645,5,0,8/6/16,Los Angeles Dodgers,0,11,3,1,1,411,399,216,176,19,33
1646,5,0,8/7/16,Washington Nationals,1,2,1,1,1,441,411,235,189,23,32
1647,12,6,8/7/16,Tampa Bay Rays,2,8,3,0,1,434,470,212,241,33,25
1648,11,6,8/7/16,St. Louis Cardinals,0,9,3,0,1,481,501,253,249,42,26
1649,5,1,8/7/16,Seattle Mariners,1,7,3,1,1,449,459,243,224,32,29
1650,14,6,8/7/16,San Diego Padres,3,5,5,0,1,463,522,239,284,36,27
1651,8,7,8/7/16,Pittsburgh Pirates,2,6,3,0,1,495,490,262,244,35,31
1652,10,3,8/7/16,Oakland Athletics,0,4,1,0,1,437,501,207,239,38,24
1653,8,2,8/7/16,New York Yankees,3,5,3,1,1,450,464,241,229,28,31
1654,6,5,8/7/16,Los Angeles Dodgers,0,9,8,1,1,422,404,219,176,19,34
1655,6,1,8/7/16,Kansas City Royals,0,11,7,1,1,505,482,244,238,29,33
1656,15,5,8/7/16,Houston Astros,1,11,3,0,1,470,503,247,196,20,34
1657,5,3,8/7/16,Detroit Tigers,0,11,1,0,1,496,465,272,231,26,33
1658,17,10,8/7/16,Colorado Rockies,2,9,7,0,1,572,584,339,340,44,28
1659,12,10,8/7/16,Chicago White Sox,0,4,2,0,1,451,489,220,229,33,29
1660,5,3,8/7/16,Arizona Diamondbacks,1,12,9,1,1,511,601,251,354,27,18
1661,9,5,8/8/16,Toronto Blue Jays,0,12,7,1,1,490,474,277,243,29,32
1662,8,4,8/8/16,St. Louis Cardinals,0,9,5,1,1,490,512,256,255,42,26
1663,5,0,8/8/16,Seattle Mariners,0,7,3,1,1,456,464,246,225,33,30
1664,7,2,8/8/16,Oakland Athletics,0,7,3,1,1,441,511,208,242,38,24
1665,4,1,8/8/16,Minnesota Twins,0,11,3,1,1,482,571,240,288,44,23
1666,10,4,8/8/16,Milwaukee Brewers,1,8,3,0,1,441,487,237,244,41,30
1667,18,8,8/8/16,Miami Marlins,1,13,7,0,1,454,418,219,201,21,29
1668,8,4,8/8/16,Los Angeles Dodgers,1,11,9,1,1,431,410,227,181,19,35
1669,6,4,8/8/16,Colorado Rockies,0,8,3,0,1,581,601,346,350,46,28
1670,7,3,8/9/16,Boston Red Sox,1,9,5,1,1,623,545,351,286,33,34
1671,5,3,8/9/16,Washington Nationals,1,6,1,0,1,443,416,236,189,24,33
1672,15,9,8/9/16,Toronto Blue Jays,2,6,2,0,1,502,483,284,248,29,33
1673,11,7,8/9/16,St. Louis Cardinals,2,9,4,0,1,499,520,261,259,42,27
1674,16,5,8/9/16,Seattle Mariners,0,16,6,1,1,463,469,249,225,33,31
1675,7,4,8/9/16,Pittsburgh Pirates,0,10,6,1,1,501,498,265,251,37,31
1676,3,1,8/9/16,Oakland Athletics,0,6,2,1,1,448,518,211,244,38,25
1677,8,5,8/9/16,New York Mets,1,6,3,0,1,415,445,208,201,33,29
1678,12,7,8/9/16,Minnesota Twins,1,9,5,0,1,493,575,243,289,44,24
1679,6,2,8/9/16,Milwaukee Brewers,1,4,1,0,1,449,497,240,248,42,30
1680,3,0,8/9/16,Miami Marlins,1,4,2,1,1,467,436,226,209,22,29
1681,9,3,8/9/16,Los Angeles Dodgers,0,13,9,1,1,442,418,236,185,20,36
1682,14,7,8/9/16,Kansas City Royals,0,10,5,0,1,516,488,251,239,29,34
1683,11,7,8/9/16,Colorado Rockies,0,11,5,0,1,589,607,349,354,46,28
1684,3,1,8/9/16,Chicago Cubs,0,8,5,1,1,422,369,259,157,27,37
1685,10,4,8/10/16,Washington Nationals,0,11,7,1,1,449,421,237,192,25,33
1686,5,0,8/10/16,Toronto Blue Jays,0,9,7,1,1,508,498,286,257,31,33
1687,6,4,8/10/16,Texas Rangers,3,9,5,1,1,474,487,264,249,31,34
1688,6,2,8/10/16,St. Louis Cardinals,0,9,3,1,1,508,531,265,266,44,27
1689,4,1,8/10/16,Seattle Mariners,0,10,3,1,1,479,485,255,230,33,32
1690,6,4,8/10/16,Pittsburgh Pirates,2,2,0,0,1,511,505,271,255,37,32
1691,7,0,8/10/16,Oakland Athletics,0,4,1,1,1,454,521,213,245,38,26
1692,11,3,8/10/16,New York Mets,1,6,2,0,1,421,453,211,206,34,29
1693,9,3,8/10/16,Milwaukee Brewers,0,10,4,1,1,453,503,241,250,43,30
1694,6,1,8/10/16,Miami Marlins,1,5,0,0,1,471,439,228,209,23,30
1695,7,6,8/10/16,Los Angeles Dodgers,0,8,2,0,1,455,427,245,188,20,37
1696,13,2,8/10/16,Kansas City Royals,0,12,3,1,1,526,502,256,246,29,34
1697,6,1,8/10/16,Chicago Cubs,0,7,3,1,1,430,372,264,158,27,38
1698,15,9,8/10/16,Boston Red Sox,0,9,4,0,1,632,552,356,289,34,35
1699,15,12,8/11/16,Texas Rangers,0,14,9,0,1,483,493,269,253,34,35
1700,4,0,8/11/16,Pittsburgh Pirates,0,9,4,1,1,513,511,271,259,39,32
1701,11,9,8/11/16,Oakland Athletics,1,10,6,0,1,458,528,214,245,38,27
1702,12,9,8/11/16,New York Mets,1,5,0,0,1,427,464,213,209,35,29
1703,16,10,8/11/16,Minnesota Twins,2,9,2,0,1,502,587,248,296,45,24
1704,19,15,8/11/16,Minnesota Twins,2,13,7,0,1,511,603,250,306,47,24
1705,9,3,8/11/16,Milwaukee Brewers,0,14,11,1,1,463,512,245,253,43,31
1706,7,1,8/11/16,Kansas City Royals,0,4,2,1,1,538,515,259,248,29,35
1707,6,4,8/11/16,Cleveland Indians,0,14,14,1,1,495,450,293,233,29,31
1708,10,3,8/11/16,Chicago Cubs,0,11,4,1,1,437,378,267,159,27,39
1709,7,4,8/11/16,Boston Red Sox,0,9,2,0,1,641,567,360,298,34,35
1710,12,5,8/12/16,Toronto Blue Jays,1,7,3,0,1,517,503,293,257,31,34
1711,7,5,8/12/16,Texas Rangers,2,13,8,1,1,497,508,278,265,34,35
1712,10,5,8/12/16,San Francisco Giants,1,5,2,0,1,468,464,233,207,20,32
1713,8,6,8/12/16,Philadelphia Phillies,1,11,10,1,1,383,469,169,229,37,25
1714,4,3,8/12/16,Oakland Athletics,0,12,6,1,1,468,539,220,254,39,27
1715,6,8,8/12/16,New York Mets,0,8,6,0,1,432,476,213,218,36,29
1716,4,3,8/12/16,New York Yankees,0,8,6,1,1,455,472,244,231,31,32
1717,11,7,8/12/16,Minnesota Twins,1,5,3,0,1,524,622,257,321,49,24
1718,12,7,8/12/16,Milwaukee Brewers,2,6,4,0,1,477,521,256,256,43,32
1719,12,4,8/12/16,Miami Marlins,0,4,2,0,1,476,445,228,210,24,30
1720,7,5,8/12/16,Los Angeles Dodgers,0,12,1,0,1,463,434,247,194,20,37
1721,8,3,8/12/16,Cleveland Indians,0,17,13,1,1,509,456,307,237,29,32
1722,9,8,8/12/16,Washington Nationals,0,9,5,0,1,460,431,244,196,25,34
1723,6,2,8/12/16,Chicago Cubs,2,14,13,1,1,448,388,271,162,27,40
1724,12,4,8/12/16,Boston Red Sox,0,11,9,1,1,650,574,362,302,34,35
1725,11,6,8/13/16,Washington Nationals,1,11,7,1,1,469,440,249,204,25,34
1726,7,2,8/13/16,Toronto Blue Jays,0,7,4,1,1,524,515,296,262,32,34
1727,14,2,8/13/16,Texas Rangers,0,3,0,0,1,510,515,286,270,36,36
1728,5,2,8/13/16,San Francisco Giants,0,7,6,1,1,473,474,235,212,21,32
1729,13,3,8/13/16,Philadelphia Phillies,0,6,6,1,1,394,477,179,235,38,26
1730,9,4,8/13/16,Oakland Athletics,0,11,3,0,1,480,543,226,257,39,28
1731,5,2,8/13/16,New York Mets,0,7,3,1,1,440,482,219,226,36,29
1732,6,4,8/13/16,New York Yankees,0,11,8,1,1,463,476,250,234,31,33
1733,8,3,8/13/16,Minnesota Twins,2,12,5,1,1,529,633,260,328,50,24
1734,16,11,8/13/16,Milwaukee Brewers,2,14,5,0,1,483,533,260,263,45,32
1735,10,8,8/13/16,Miami Marlins,0,14,7,0,1,480,457,230,214,24,30
1736,10,4,8/13/16,Los Angeles Dodgers,0,17,8,1,1,475,441,248,199,20,37
1737,1,1,8/13/16,Cleveland Indians,0,14,5,1,1,526,464,320,240,29,33
1738,8,8,8/13/16,Chicago Cubs,0,8,4,0,1,462,394,284,164,29,41
1739,5,3,8/13/16,Boston Red Sox,1,8,6,1,1,661,586,371,306,34,36
1740,5,1,8/14/16,Washington Nationals,0,9,9,1,1,480,451,256,210,26,35
1741,7,2,8/14/16,Toronto Blue Jays,2,11,9,1,1,531,522,300,264,32,35
1742,13,7,8/14/16,Texas Rangers,1,4,0,0,1,513,529,286,272,36,36
1743,15,8,8/14/16,San Francisco Giants,1,14,7,0,1,480,479,241,214,21,33
1744,12,6,8/14/16,Philadelphia Phillies,1,10,7,1,1,400,490,185,238,38,27
1745,12,8,8/14/16,Oakland Athletics,0,9,4,0,1,491,552,229,261,39,28
1746,4,1,8/14/16,New York Mets,0,5,5,1,1,447,487,222,228,36,30
1747,15,12,8/14/16,New York Yankees,1,7,3,0,1,474,482,258,238,31,34
1748,16,11,8/14/16,Minnesota Twins,4,6,4,0,1,541,641,265,331,52,25
1749,7,3,8/14/16,Milwaukee Brewers,0,8,7,1,1,497,549,265,274,47,32
1750,11,4,8/14/16,Miami Marlins,0,9,5,1,1,494,467,237,222,24,30
1751,16,11,8/14/16,Los Angeles Dodgers,2,7,3,0,1,492,451,256,203,20,38
1752,5,4,8/14/16,Cleveland Indians,0,11,5,1,1,540,465,325,241,29,34
1753,10,6,8/14/16,Chicago Cubs,1,8,4,0,1,470,402,288,172,29,41
1754,7,2,8/14/16,Boston Red Sox,2,19,16,1,1,669,591,377,309,35,37
1755,9,3,8/15/16,Los Angeles Angels of Anaheim,0,4,2,0,1,477,502,244,262,36,26
1756,6,2,8/15/16,Texas Rangers,1,10,5,1,1,517,542,286,279,37,36
1757,3,2,8/15/16,Tampa Bay Rays,0,8,8,1,1,442,482,215,247,35,25
1758,12,8,8/15/16,San Francisco Giants,0,12,5,0,1,494,494,248,222,22,33
1759,3,0,8/15/16,New York Yankees,0,8,1,1,1,481,497,261,250,32,34
1760,9,3,8/15/16,Detroit Tigers,1,6,1,0,1,507,470,273,234,26,33
1761,10,5,8/15/16,Colorado Rockies,0,10,4,0,1,600,618,354,361,46,28
1762,10,3,8/15/16,Cleveland Indians,0,6,2,0,1,551,470,330,245,29,35
1763,9,6,8/15/16,Cincinnati Reds,1,7,3,0,1,448,506,247,287,36,26
1764,12,6,8/15/16,Arizona Diamondbacks,1,16,10,1,1,523,606,260,357,28,19
1765,11,4,8/16/16,Texas Rangers,1,6,5,1,1,527,548,291,281,38,37
1766,7,1,8/16/16,Tampa Bay Rays,1,16,15,1,1,450,485,223,249,35,26
1767,8,4,8/16/16,San Francisco Giants,0,8,3,0,1,506,506,253,230,22,33
1768,13,15,8/16/16,Philadelphia Phillies,1,8,5,0,1,410,502,192,244,39,28
1769,15,12,8/16/16,New York Yankees,1,8,6,0,1,489,500,262,250,32,35
1770,9,8,8/16/16,Houston Astros,0,9,5,0,1,481,518,250,201,21,34
1771,6,6,8/16/16,Detroit Tigers,1,3,1,0,1,513,479,274,237,27,33
1772,9,2,8/16/16,Colorado Rockies,0,9,6,1,1,610,628,358,366,46,28
1773,7,1,8/16/16,Cleveland Indians,0,11,3,1,1,557,480,332,248,29,35
1774,9,3,8/16/16,Cincinnati Reds,0,8,6,1,1,455,515,250,293,37,26
1775,6,1,8/16/16,Chicago Cubs,1,10,4,1,1,478,412,292,178,30,41
1776,3,0,8/16/16,Chicago Cubs,1,6,4,1,1,488,418,296,179,31,42
1777,7,5,8/16/16,Baltimore Orioles,0,4,3,0,1,501,491,279,223,26,39
1778,11,4,8/16/16,Atlanta Braves,0,6,2,0,1,479,489,202,277,49,18
1779,12,7,8/16/16,Arizona Diamondbacks,2,9,5,0,1,539,618,270,363,29,20
1780,10,6,8/16/16,Los Angeles Angels of Anaheim,2,8,7,1,1,481,511,246,265,36,26
1781,8,2,8/17/16,Texas Rangers,0,11,6,1,1,533,559,296,285,39,38
1782,5,0,8/17/16,Tampa Bay Rays,0,6,2,1,1,466,492,238,250,36,27
1783,7,6,8/17/16,San Francisco Giants,0,10,5,0,1,514,514,256,234,22,33
1784,11,7,8/17/16,Philadelphia Phillies,0,11,2,0,1,418,515,197,259,40,28
1785,11,7,8/17/16,New York Yankees,1,9,4,0,1,497,515,268,262,33,35
1786,12,8,8/17/16,Houston Astros,0,7,2,0,1,490,527,255,209,21,34
1787,7,4,8/17/16,Detroit Tigers,0,6,1,0,1,516,485,275,243,28,33
1788,13,10,8/17/16,Colorado Rockies,1,11,12,1,1,619,637,364,368,46,29
1789,13,10,8/17/16,Cleveland Indians,2,13,7,0,1,568,487,335,249,29,36
1790,6,2,8/17/16,Cincinnati Reds,1,8,3,1,1,463,524,256,296,37,27
1791,4,1,8/17/16,Chicago Cubs,0,8,6,1,1,494,421,300,179,32,43
1792,13,8,8/17/16,Baltimore Orioles,0,4,1,0,1,505,498,282,228,26,39
1793,14,10,8/17/16,Atlanta Braves,0,8,3,0,1,485,500,204,281,49,18
1794,10,5,8/17/16,Arizona Diamondbacks,0,12,13,1,1,548,630,275,370,31,20
1795,10,4,8/17/16,Los Angeles Angels of Anaheim,0,14,3,0,1,489,521,253,271,38,27
1796,13,7,8/18/16,San Francisco Giants,0,17,10,1,1,524,521,261,240,22,33
1797,14,8,8/18/16,San Diego Padres,1,12,9,1,1,468,536,244,290,39,27
1798,7,4,8/18/16,Philadelphia Phillies,0,9,5,1,1,429,526,199,266,40,28
1799,5,1,8/18/16,Kansas City Royals,0,7,8,1,1,542,522,261,249,29,36
1800,9,3,8/18/16,Detroit Tigers,0,10,4,1,1,522,492,276,247,28,33
1801,6,4,8/18/16,Cleveland Indians,0,12,5,1,1,581,500,342,259,31,36
1802,8,4,8/18/16,Cincinnati Reds,2,8,5,1,1,471,530,259,298,38,28
1803,6,6,8/18/16,Chicago Cubs,0,14,9,1,1,502,425,306,180,32,44
1804,7,5,8/18/16,Baltimore Orioles,1,18,13,1,1,509,511,283,236,26,39
1805,6,8,8/18/16,Atlanta Braves,2,7,2,0,1,493,514,207,291,49,18
1806,8,4,8/18/16,Los Angeles Angels of Anaheim,0,10,6,1,1,503,531,256,275,38,27
1807,5,2,8/19/16,Cleveland Indians,0,6,3,1,1,593,506,347,263,31,37
1808,10,2,8/19/16,Cincinnati Reds,0,12,9,1,1,479,538,264,302,40,29
1809,11,9,8/19/16,Chicago White Sox,1,2,0,0,1,455,501,222,239,33,29
1810,18,15,8/19/16,Baltimore Orioles,0,10,8,0,1,527,518,296,241,27,40
1811,12,7,8/19/16,Atlanta Braves,2,7,6,0,1,500,520,209,299,51,18
1812,15,7,8/19/16,Los Angeles Angels of Anaheim,1,6,0,0,1,513,539,262,279,38,28
1813,11,6,8/19/16,Tampa Bay Rays,0,6,2,0,1,472,497,240,250,36,28
1814,11,1,8/19/16,San Francisco Giants,0,15,8,1,1,541,534,271,247,22,34
1815,11,6,8/19/16,Seattle Mariners,0,11,7,1,1,489,489,258,231,33,33
1816,13,4,8/19/16,San Diego Padres,1,11,7,1,1,480,550,253,298,40,28
1817,16,6,8/19/16,Pittsburgh Pirates,2,12,5,0,1,522,515,275,259,39,33
1818,9,4,8/19/16,Philadelphia Phillies,0,11,3,0,1,438,533,204,270,40,29
1819,7,4,8/19/16,Kansas City Royals,0,12,5,1,1,549,527,269,250,29,37
1820,16,10,8/19/16,Detroit Tigers,0,4,2,0,1,532,501,280,250,28,34
1821,12,6,8/19/16,Colorado Rockies,0,11,7,1,1,630,650,376,378,47,30
1822,9,2,8/20/16,Tampa Bay Rays,1,12,8,1,1,478,508,242,256,36,28
1823,13,9,8/20/16,San Francisco Giants,0,11,5,0,1,556,545,279,248,22,35
1824,7,2,8/20/16,Seattle Mariners,0,12,8,1,1,500,500,265,237,33,34
1825,4,2,8/20/16,San Diego Padres,4,3,1,0,1,491,563,260,302,41,29
1826,6,3,8/20/16,Pittsburgh Pirates,1,4,1,0,1,534,531,280,265,41,33
1827,9,2,8/20/16,Philadelphia Phillies,0,11,4,1,1,449,542,207,274,40,29
1828,4,0,8/20/16,Kansas City Royals,0,17,10,1,1,561,534,274,254,29,38
1829,8,3,8/20/16,Detroit Tigers,0,6,2,0,1,536,517,282,260,28,34
1830,15,9,8/20/16,Colorado Rockies,2,5,2,0,1,641,662,383,384,47,31
1831,14,6,8/20/16,Cleveland Indians,0,6,5,0,1,599,511,350,265,31,38
1832,3,1,8/20/16,Cincinnati Reds,0,18,11,1,1,491,548,273,304,40,30
1833,6,2,8/20/16,Chicago White Sox,0,10,6,1,1,457,512,222,248,34,29
1834,14,12,8/20/16,Baltimore Orioles,1,7,2,0,1,537,536,304,256,27,40
1835,17,11,8/20/16,Atlanta Braves,0,12,9,0,1,507,532,215,306,53,18
1836,8,5,8/20/16,Los Angeles Angels of Anaheim,1,4,1,0,1,519,554,262,286,39,28
1837,8,1,8/21/16,Kansas City Royals,1,4,2,1,1,578,538,284,254,29,39
1838,7,4,8/21/16,Tampa Bay Rays,0,8,8,1,1,490,517,250,258,37,29
1839,4,2,8/21/16,San Francisco Giants,0,3,0,0,1,567,558,284,257,22,35
1840,10,7,8/21/16,Seattle Mariners,0,11,6,0,1,512,507,273,239,33,35
1841,5,1,8/21/16,San Diego Padres,1,11,9,1,1,494,567,261,304,45,29
1842,6,3,8/21/16,Pittsburgh Pirates,2,5,2,0,1,538,537,281,268,42,33
1843,13,9,8/21/16,Philadelphia Phillies,0,9,0,0,1,460,551,211,276,40,30
1844,7,5,8/21/16,Detroit Tigers,0,10,10,1,1,542,525,284,263,28,34
1845,7,4,8/21/16,Colorado Rockies,0,14,11,1,1,646,677,385,393,49,31
1846,7,2,8/21/16,Cleveland Indians,0,9,3,1,1,605,525,355,271,31,38
1847,8,4,8/21/16,Cincinnati Reds,0,9,0,0,1,509,551,284,305,40,31
1848,10,2,8/21/16,Chicago White Sox,0,11,4,1,1,467,518,228,250,34,30
1849,9,5,8/21/16,Baltimore Orioles,1,6,3,0,1,544,550,306,268,28,40
1850,8,6,8/21/16,Atlanta Braves,0,9,7,1,1,519,549,224,317,53,18
1851,6,0,8/21/16,Los Angeles Angels of Anaheim,0,8,2,1,1,523,562,263,291,40,28
1852,9,6,8/22/16,Tampa Bay Rays,1,5,2,0,1,498,524,258,262,37,30
1853,9,5,8/22/16,Seattle Mariners,0,10,7,1,1,523,517,279,246,33,35
1854,11,5,8/22/16,San Diego Padres,0,6,1,0,1,505,572,270,305,46,30
1855,5,3,8/22/16,Pittsburgh Pirates,1,5,1,0,1,543,543,283,271,44,33
1856,7,1,8/22/16,Oakland Athletics,0,4,0,0,1,500,564,233,269,39,28
1857,7,2,8/22/16,Milwaukee Brewers,0,4,4,1,1,505,556,272,277,47,33
1858,21,18,8/22/16,Cincinnati Reds,0,14,9,0,1,518,559,284,309,40,31
1859,5,3,8/22/16,Baltimore Orioles,0,5,4,1,1,550,559,309,273,29,40
1860,12,8,8/22/16,Arizona Diamondbacks,0,16,9,1,1,560,640,288,375,31,21
1861,8,2,8/23/16,Toronto Blue Jays,0,10,7,1,1,542,529,309,266,34,36
1862,5,2,8/23/16,Tampa Bay Rays,1,6,1,0,1,503,533,260,268,38,30
1863,12,7,8/23/16,St. Louis Cardinals,0,9,4,0,1,517,537,268,268,44,28
1864,9,5,8/23/16,Seattle Mariners,2,4,1,0,1,533,526,286,251,33,36
1865,10,5,8/23/16,San Diego Padres,1,4,3,0,1,511,583,271,310,46,30
1866,6,1,8/23/16,Pittsburgh Pirates,0,11,7,1,1,548,548,284,274,45,33
1867,4,1,8/23/16,Oakland Athletics,0,13,9,1,1,504,571,233,270,39,28
1868,14,8,8/23/16,Minnesota Twins,1,6,3,0,1,547,657,269,342,56,25
1869,11,4,8/23/16,Milwaukee Brewers,0,8,6,1,1,509,563,276,279,47,34
1870,6,1,8/23/16,Miami Marlins,0,7,0,0,1,503,478,242,226,24,31
1871,9,5,8/23/16,Los Angeles Dodgers,0,14,9,1,1,499,467,259,214,22,38
1872,5,0,8/23/16,Cincinnati Reds,0,6,3,1,1,532,580,293,327,40,31
1873,5,1,8/23/16,Chicago White Sox,0,11,9,1,1,478,528,232,252,34,31
1874,10,1,8/23/16,Baltimore Orioles,0,13,8,1,1,555,564,313,276,29,41
1875,12,7,8/23/16,Arizona Diamondbacks,2,5,4,0,1,576,652,297,383,31,22
1876,12,10,8/24/16,Washington Nationals,2,15,8,0,1,489,456,265,211,26,36
1877,17,8,8/24/16,Toronto Blue Jays,0,9,2,0,1,552,537,316,268,34,37
1878,9,3,8/24/16,Tampa Bay Rays,0,12,4,1,1,509,538,261,270,39,30
1879,4,1,8/24/16,St. Louis Cardinals,1,19,8,1,1,526,549,272,275,44,28
1880,9,5,8/24/16,Seattle Mariners,0,8,0,0,1,537,535,287,256,35,36
1881,10,6,8/24/16,San Diego Padres,1,6,3,0,1,515,593,274,315,47,30
1882,7,5,8/24/16,Pittsburgh Pirates,1,11,4,0,1,559,554,291,275,45,34
1883,9,1,8/24/16,Oakland Athletics,0,10,5,1,1,517,575,242,271,39,29
1884,14,9,8/24/16,Minnesota Twins,1,8,4,0,1,553,671,272,350,57,25
1885,6,1,8/24/16,Milwaukee Brewers,1,10,7,1,1,517,574,282,283,47,35
1886,8,0,8/24/16,Miami Marlins,1,7,3,1,1,510,484,242,227,24,31
1887,6,0,8/24/16,Los Angeles Dodgers,0,5,1,1,1,513,476,268,219,22,39
1888,7,6,8/24/16,Cincinnati Reds,1,4,5,0,1,538,585,296,327,40,32
