,date,team,home,errors,hits,runs,hits_against,runs_against,season_hits_for,season_hits_against,season_runs_for,season_runs_against,season_errors,season_wins,win
1516,7/28/16,MIL,1,1,7,6,9,4,406,461,219,234,38,26,1
1517,7/28/16,MIA,1,0,8,4,8,5,416,384,193,181,17,27,0
1518,7/28/16,CUB,1,0,7,3,5,1,361,313,223,139,24,31,1
1519,7/28/16,ATL,1,1,13,5,10,7,407,446,172,248,42,14,0
1520,7/28/16,LAA,1,0,10,2,8,1,410,439,213,230,34,22,1
1521,7/29/16,TOR,1,2,7,6,7,5,467,454,260,231,27,30,1
1522,7/29/16,TEX,1,0,12,8,7,3,445,471,249,242,30,31,1
1523,7/29/16,TAM,1,0,7,5,10,1,369,400,170,217,29,19,1
1524,7/29/16,SFO,1,0,9,1,8,4,441,445,224,199,20,30,0
1525,7/29/16,SDG,1,1,6,0,11,6,392,456,201,253,32,23,0
1526,7/29/16,NYM,1,0,6,1,13,6,376,402,187,177,28,27,0
1527,7/29/16,MIN,1,0,8,2,6,1,457,541,227,277,39,21,1
1528,7/29/16,MIL,1,0,8,3,4,1,413,470,225,238,39,27,1
1529,7/29/16,MIA,1,1,9,6,14,11,424,392,197,186,17,27,0
1530,7/29/16,LAD,1,0,10,9,9,7,373,367,191,153,15,31,1
1531,7/29/16,DET,1,1,16,14,7,6,417,400,218,203,21,26,1
1532,7/29/16,CLE,1,2,8,5,7,3,426,374,249,190,26,27,1
1533,7/29/16,CUB,1,0,14,12,8,1,368,318,226,140,24,32,1
1534,7/29/16,ATL,1,1,9,2,5,1,420,456,177,255,43,14,1
1535,7/29/16,LAA,1,0,5,2,7,6,420,447,215,231,34,23,0
1536,7/30/16,SFO,1,0,8,5,8,3,450,453,225,203,20,30,1
1537,7/30/16,SDG,1,0,6,2,5,1,398,467,201,259,33,23,1
1538,7/30/16,NYM,1,3,6,2,9,7,382,415,188,183,28,27,0
1539,7/30/16,MIN,1,1,8,5,15,6,465,547,229,278,39,22,0
1540,7/30/16,MIL,1,1,12,5,8,3,421,474,228,239,39,28,1
1541,7/30/16,MIA,1,1,12,11,6,0,433,406,203,197,18,27,1
1542,7/30/16,LAD,1,0,8,2,10,4,383,376,200,160,15,32,0
1543,7/30/16,DET,1,0,7,3,5,2,433,407,232,209,22,27,1
1544,7/30/16,CLE,1,0,12,6,8,3,434,381,254,193,28,28,1
1545,7/30/16,CUB,1,1,3,1,5,4,382,326,238,141,24,33,0
1546,7/30/16,ATL,1,2,14,5,9,9,429,461,179,256,44,15,0
1547,7/30/16,LAA,1,0,8,5,6,2,425,454,217,237,34,23,1
1548,7/30/16,TOR,1,0,10,9,5,1,474,461,266,236,29,31,1
1549,7/30/16,TEX,1,0,8,2,5,1,457,478,257,245,30,32,1
1550,7/30/16,TAM,1,1,7,6,5,3,376,410,175,218,29,20,1
1551,7/31/16,TOR,1,0,6,2,8,6,484,466,275,237,29,32,0
1552,7/31/16,TEX,1,1,9,5,4,3,465,483,259,246,30,33,1
1553,7/31/16,TAM,1,1,6,5,9,3,383,415,181,221,30,21,1
1554,7/31/16,SFO,1,0,10,3,3,1,458,461,230,206,20,31,1
1555,7/31/16,SDG,1,0,5,2,9,3,404,472,203,260,33,24,0
1556,7/31/16,NYM,1,1,6,6,8,4,388,424,190,190,31,27,1
1557,7/31/16,MIN,1,4,9,6,9,4,473,562,234,284,40,22,1
1558,7/31/16,MIL,1,1,8,4,5,2,433,482,233,242,40,29,1
1559,7/31/16,MIA,1,2,9,5,6,4,445,412,214,197,19,28,1
1560,7/31/16,LAD,1,2,17,14,3,3,391,386,202,164,15,32,1
1561,7/31/16,DET,1,0,10,11,7,0,440,412,235,211,22,28,1
1562,7/31/16,CLE,1,0,10,8,6,0,446,389,260,196,28,29,1
1563,7/31/16,CUB,1,0,9,7,11,6,385,331,239,145,25,33,1
1564,7/31/16,ATL,1,1,6,2,5,1,443,470,184,265,46,15,1
1565,7/31/16,LAA,1,1,11,3,9,5,433,460,222,239,34,24,0
1566,8/1/16,TAM,1,0,1,0,9,3,389,424,186,224,31,22,0
1567,8/1/16,SEA,1,0,4,1,5,2,403,415,218,204,31,25,0
1568,8/1/16,SDG,1,0,10,7,6,3,409,481,205,263,33,24,1
1569,8/1/16,NYM,1,1,11,5,7,6,394,432,196,194,32,28,0
1570,8/1/16,HOU,1,0,7,2,6,1,428,458,235,183,19,32,1
1571,8/1/16,CLE,1,0,7,5,19,12,456,395,268,196,28,30,0
1572,8/1/16,CUB,1,1,10,5,7,0,394,342,246,151,25,34,1
1573,8/1/16,ARI,1,1,5,1,19,14,475,528,234,305,23,17,0
1574,8/2/16,CUB,1,1,9,3,9,2,404,349,251,151,26,35,1
1575,8/2/16,TAM,1,0,9,2,9,3,390,433,186,227,31,22,0
1576,8/2/16,SEA,1,0,8,5,6,4,407,420,219,206,31,25,1
1577,8/2/16,SDG,1,0,6,2,11,3,419,487,212,266,33,25,0
1578,8/2/16,PHI,1,1,15,13,10,8,355,441,149,214,36,23,1
1579,8/2/16,NYM,1,0,10,7,6,1,405,439,201,200,33,28,1
1580,8/2/16,HOU,1,0,7,1,8,2,435,464,237,184,19,33,0
1581,8/2/16,DET,1,0,13,11,11,5,450,419,246,211,22,29,1
1582,8/2/16,COL,1,0,11,7,5,3,511,544,303,320,40,25,1
1583,8/2/16,CLE,1,0,13,6,14,10,463,414,273,208,28,30,0
1584,8/2/16,CIN,1,0,12,7,10,5,415,482,229,277,36,24,1
1585,8/2/16,BAL,1,0,9,5,3,1,479,470,268,215,26,37,1
1586,8/2/16,ATL,1,0,9,3,5,5,449,475,186,266,47,16,0
1587,8/2/16,ARI,1,1,11,4,15,10,480,547,235,319,24,17,0
1588,8/2/16,LAA,1,0,7,5,9,4,444,469,225,244,35,24,1
1589,8/3/16,TAM,1,0,14,12,2,0,399,442,188,230,31,22,1
1590,8/3/16,SEA,1,0,4,3,7,1,415,426,224,210,31,26,1
1591,8/3/16,SDG,1,0,14,12,9,3,425,498,214,269,33,25,1
1592,8/3/16,PHI,1,0,9,5,10,4,370,451,162,222,37,24,1
1593,8/3/16,NYY,1,2,9,9,10,5,410,427,216,208,26,29,1
1594,8/3/16,HOU,1,1,5,1,7,3,442,472,238,186,19,33,0
1595,8/3/16,DET,1,1,6,2,6,1,463,430,257,216,22,30,1
1596,8/3/16,COL,1,0,17,12,6,2,522,549,310,323,40,26,1
1597,8/3/16,CLE,1,1,8,5,15,13,476,428,279,218,28,30,0
1598,8/3/16,CIN,1,0,10,4,9,5,427,492,236,282,36,25,0
1599,8/3/16,CUB,1,0,9,5,11,4,413,358,254,153,27,36,1
1600,8/3/16,BAL,1,0,4,3,7,2,488,473,273,216,26,38,1
1601,8/3/16,ATL,1,0,15,8,4,4,458,480,189,271,47,16,1
1602,8/3/16,ARI,1,0,5,3,14,8,491,562,239,329,25,17,0
1603,8/3/16,LAA,1,1,12,8,13,6,451,478,230,248,35,25,1
1604,8/4/16,TAM,1,0,4,3,9,2,413,444,200,230,31,23,1
1605,8/4/16,SEA,1,0,6,2,13,3,419,433,227,211,31,27,0
1606,8/4/16,PHI,1,0,4,2,8,3,379,461,167,226,37,25,0
1607,8/4/16,NYY,1,0,9,1,6,4,419,437,225,213,28,30,0
1608,8/4/16,HOU,1,0,5,1,8,4,447,479,239,189,20,33,0
1609,8/4/16,DET,1,0,9,3,10,6,469,436,259,217,23,31,0
1610,8/4/16,COL,1,1,5,2,11,4,539,555,322,325,40,27,0
1611,8/4/16,CLE,1,0,11,9,7,2,484,443,284,231,29,30,1
1612,8/4/16,CIN,1,0,11,7,5,0,437,501,240,287,36,25,1
1613,8/4/16,BAL,1,0,9,3,11,5,492,480,276,218,26,39,0
1614,8/4/16,ATL,1,2,6,5,5,2,473,484,197,275,47,17,1
1615,8/4/16,LAA,1,0,14,6,11,8,463,491,238,254,36,26,0
1616,8/5/16,WAS,1,0,6,5,4,1,427,393,229,181,23,31,1
1617,8/5/16,TAM,1,1,7,2,10,6,417,453,203,232,31,24,0
1618,8/5/16,STL,1,0,2,1,3,0,468,483,247,236,40,25,1
1619,8/5/16,SEA,1,1,14,6,3,4,425,446,229,214,31,27,1
1620,8/5/16,SDG,1,0,10,4,6,5,439,507,226,272,33,26,0
1621,8/5/16,PIT,1,0,6,3,6,2,480,477,254,239,35,29,1
1622,8/5/16,OAK,1,0,6,2,11,7,427,482,205,228,37,24,0
1623,8/5/16,NYY,1,0,16,13,11,7,428,443,226,217,28,30,1
1624,8/5/16,LAD,1,2,3,0,10,9,408,389,216,167,17,33,0
1625,8/5/16,KAN,1,0,8,3,8,4,486,469,237,232,28,32,0
1626,8/5/16,HOU,1,0,9,5,3,0,452,487,240,193,20,33,1
1627,8/5/16,DET,1,0,8,4,5,3,478,446,262,223,23,31,1
1628,8/5/16,COL,1,2,11,3,8,5,544,566,324,329,41,27,0
1629,8/5/16,CWS,1,1,10,5,16,7,431,467,211,220,31,28,0
1630,8/5/16,ARI,1,2,7,3,6,2,496,576,242,337,25,17,1
1631,8/6/16,KAN,1,1,11,4,5,2,494,477,240,236,28,32,1
1632,8/6/16,HOU,1,0,9,2,13,3,461,490,245,193,20,34,0
1633,8/6/16,DET,1,3,10,6,14,5,486,451,266,226,23,32,1
1634,8/6/16,COL,1,1,17,12,10,6,555,574,327,334,43,27,1
1635,8/6/16,CWS,1,1,10,4,6,2,441,483,216,227,32,28,1
1636,8/6/16,ARI,1,0,8,6,19,15,503,582,245,339,27,18,0
1637,8/6/16,WAS,1,0,8,1,14,7,433,397,234,182,23,32,0
1638,8/6/16,TAM,1,1,10,7,7,3,424,463,205,238,32,24,1
1639,8/6/16,STL,1,2,11,5,15,13,470,486,248,236,40,26,0
1640,8/6/16,SEA,1,0,10,8,10,6,439,449,235,218,32,28,1
1641,8/6/16,SDG,1,3,14,9,9,7,449,513,230,277,33,26,1
1642,8/6/16,PIT,1,0,9,5,7,3,486,483,257,241,35,30,1
1643,8/6/16,OAK,1,1,4,0,8,4,433,493,207,235,37,24,0
1644,8/6/16,NYY,1,0,6,2,10,5,444,454,239,224,28,31,0
1645,8/6/16,LAD,1,0,11,3,5,0,411,399,216,176,19,33,1
1646,8/7/16,WAS,1,1,2,1,5,0,441,411,235,189,23,32,1
1647,8/7/16,TAM,1,2,8,3,12,6,434,470,212,241,33,25,0
1648,8/7/16,STL,1,0,9,3,11,6,481,501,253,249,42,26,0
1649,8/7/16,SEA,1,1,7,3,5,1,449,459,243,224,32,29,1
1650,8/7/16,SDG,1,3,5,5,14,6,463,522,239,284,36,27,0
1651,8/7/16,PIT,1,2,6,3,8,7,495,490,262,244,35,31,0
1652,8/7/16,OAK,1,0,4,1,10,3,437,501,207,239,38,24,0
1653,8/7/16,NYY,1,3,5,3,8,2,450,464,241,229,28,31,1
1654,8/7/16,LAD,1,0,9,8,6,5,422,404,219,176,19,34,1
1655,8/7/16,KAN,1,0,11,7,6,1,505,482,244,238,29,33,1
1656,8/7/16,HOU,1,1,11,3,15,5,470,503,247,196,20,34,0
1657,8/7/16,DET,1,0,11,1,5,3,496,465,272,231,26,33,0
1658,8/7/16,COL,1,2,9,7,17,10,572,584,339,340,44,28,0
1659,8/7/16,CWS,1,0,4,2,12,10,451,489,220,229,33,29,0
1660,8/7/16,ARI,1,1,12,9,5,3,511,601,251,354,27,18,1
1661,8/8/16,TOR,1,0,12,7,9,5,490,474,277,243,29,32,1
1662,8/8/16,STL,1,0,9,5,8,4,490,512,256,255,42,26,1
1663,8/8/16,SEA,1,0,7,3,5,0,456,464,246,225,33,30,1
1664,8/8/16,OAK,1,0,7,3,7,2,441,511,208,242,38,24,1
1665,8/8/16,MIN,1,0,11,3,4,1,482,571,240,288,44,23,1
1666,8/8/16,MIL,1,1,8,3,10,4,441,487,237,244,41,30,0
1667,8/8/16,MIA,1,1,13,7,18,8,454,418,219,201,21,29,0
1668,8/8/16,LAD,1,1,11,9,8,4,431,410,227,181,19,35,1
1669,8/8/16,COL,1,0,8,3,6,4,581,601,346,350,46,28,0
1670,8/9/16,BOS,1,1,9,5,7,3,623,545,351,286,33,34,1
1671,8/9/16,WAS,1,1,6,1,5,3,443,416,236,189,24,33,0
1672,8/9/16,TOR,1,2,6,2,15,9,502,483,284,248,29,33,0
1673,8/9/16,STL,1,2,9,4,11,7,499,520,261,259,42,27,0
1674,8/9/16,SEA,1,0,16,6,16,5,463,469,249,225,33,31,1
1675,8/9/16,PIT,1,0,10,6,7,4,501,498,265,251,37,31,1
1676,8/9/16,OAK,1,0,6,2,3,1,448,518,211,244,38,25,1
1677,8/9/16,NYM,1,1,6,3,8,5,415,445,208,201,33,29,0
1678,8/9/16,MIN,1,1,9,5,12,7,493,575,243,289,44,24,0
1679,8/9/16,MIL,1,1,4,1,6,2,449,497,240,248,42,30,0
1680,8/9/16,MIA,1,1,4,2,3,0,467,436,226,209,22,29,1
1681,8/9/16,LAD,1,0,13,9,9,3,442,418,236,185,20,36,1
1682,8/9/16,KAN,1,0,10,5,14,7,516,488,251,239,29,34,0
1683,8/9/16,COL,1,0,11,5,11,7,589,607,349,354,46,28,0
1684,8/9/16,CUB,1,0,8,5,3,1,422,369,259,157,27,37,1
1685,8/10/16,WAS,1,0,11,7,10,4,449,421,237,192,25,33,1
1686,8/10/16,TOR,1,0,9,7,5,0,508,498,286,257,31,33,1
1687,8/10/16,TEX,1,3,9,5,6,4,474,487,264,249,31,34,1
1688,8/10/16,STL,1,0,9,3,6,2,508,531,265,266,44,27,1
1689,8/10/16,SEA,1,0,10,3,4,1,479,485,255,230,33,32,1
1690,8/10/16,PIT,1,2,2,0,6,4,511,505,271,255,37,32,0
1691,8/10/16,OAK,1,0,4,1,7,0,454,521,213,245,38,26,1
1692,8/10/16,NYM,1,1,6,2,11,3,421,453,211,206,34,29,0
1693,8/10/16,MIL,1,0,10,4,9,3,453,503,241,250,43,30,1
1694,8/10/16,MIA,1,1,5,0,6,1,471,439,228,209,23,30,0
1695,8/10/16,LAD,1,0,8,2,7,6,455,427,245,188,20,37,0
1696,8/10/16,KAN,1,0,12,3,13,2,526,502,256,246,29,34,1
1697,8/10/16,CUB,1,0,7,3,6,1,430,372,264,158,27,38,1
1698,8/10/16,BOS,1,0,9,4,15,9,632,552,356,289,34,35,0
1699,8/11/16,TEX,1,0,14,9,15,12,483,493,269,253,34,35,0
1700,8/11/16,PIT,1,0,9,4,4,0,513,511,271,259,39,32,1
1701,8/11/16,OAK,1,1,10,6,11,9,458,528,214,245,38,27,0
1702,8/11/16,NYM,1,1,5,0,12,9,427,464,213,209,35,29,0
1703,8/11/16,MIN,1,2,9,2,16,10,502,587,248,296,45,24,0
1704,8/11/16,MIN,1,2,13,7,19,15,511,603,250,306,47,24,0
1705,8/11/16,MIL,1,0,14,11,9,3,463,512,245,253,43,31,1
1706,8/11/16,KAN,1,0,4,2,7,1,538,515,259,248,29,35,1
1707,8/11/16,CLE,1,0,14,14,6,4,495,450,293,233,29,31,1
1708,8/11/16,CUB,1,0,11,4,10,3,437,378,267,159,27,39,1
1709,8/11/16,BOS,1,0,9,2,7,4,641,567,360,298,34,35,0
1710,8/12/16,TOR,1,1,7,3,12,5,517,503,293,257,31,34,0
1711,8/12/16,TEX,1,2,13,8,7,5,497,508,278,265,34,35,1
1712,8/12/16,SFO,1,1,5,2,10,5,468,464,233,207,20,32,0
1713,8/12/16,PHI,1,1,11,10,8,6,383,469,169,229,37,25,1
1714,8/12/16,OAK,1,0,12,6,4,3,468,539,220,254,39,27,1
1715,8/12/16,NYM,1,0,8,6,6,8,432,476,213,218,36,29,0
1716,8/12/16,NYY,1,0,8,6,4,3,455,472,244,231,31,32,1
1717,8/12/16,MIN,1,1,5,3,11,7,524,622,257,321,49,24,0
1718,8/12/16,MIL,1,2,6,4,12,7,477,521,256,256,43,32,0
1719,8/12/16,MIA,1,0,4,2,12,4,476,445,228,210,24,30,0
1720,8/12/16,LAD,1,0,12,1,7,5,463,434,247,194,20,37,0
1721,8/12/16,CLE,1,0,17,13,8,3,509,456,307,237,29,32,1
1722,8/12/16,WAS,1,0,9,5,9,8,460,431,244,196,25,34,0
1723,8/12/16,CUB,1,2,14,13,6,2,448,388,271,162,27,40,1
1724,8/12/16,BOS,1,0,11,9,12,4,650,574,362,302,34,35,1
1725,8/13/16,WAS,1,1,11,7,11,6,469,440,249,204,25,34,1
1726,8/13/16,TOR,1,0,7,4,7,2,524,515,296,262,32,34,1
1727,8/13/16,TEX,1,0,3,0,14,2,510,515,286,270,36,36,0
1728,8/13/16,SFO,1,0,7,6,5,2,473,474,235,212,21,32,1
1729,8/13/16,PHI,1,0,6,6,13,3,394,477,179,235,38,26,1
1730,8/13/16,OAK,1,0,11,3,9,4,480,543,226,257,39,28,0
1731,8/13/16,NYM,1,0,7,3,5,2,440,482,219,226,36,29,1
1732,8/13/16,NYY,1,0,11,8,6,4,463,476,250,234,31,33,1
1733,8/13/16,MIN,1,2,12,5,8,3,529,633,260,328,50,24,1
1734,8/13/16,MIL,1,2,14,5,16,11,483,533,260,263,45,32,0
1735,8/13/16,MIA,1,0,14,7,10,8,480,457,230,214,24,30,0
1736,8/13/16,LAD,1,0,17,8,10,4,475,441,248,199,20,37,1
1737,8/13/16,CLE,1,0,14,5,1,1,526,464,320,240,29,33,1
1738,8/13/16,CUB,1,0,8,4,8,8,462,394,284,164,29,41,0
1739,8/13/16,BOS,1,1,8,6,5,3,661,586,371,306,34,36,1
1740,8/14/16,WAS,1,0,9,9,5,1,480,451,256,210,26,35,1
1741,8/14/16,TOR,1,2,11,9,7,2,531,522,300,264,32,35,1
1742,8/14/16,TEX,1,1,4,0,13,7,513,529,286,272,36,36,0
1743,8/14/16,SFO,1,1,14,7,15,8,480,479,241,214,21,33,0
1744,8/14/16,PHI,1,1,10,7,12,6,400,490,185,238,38,27,1
1745,8/14/16,OAK,1,0,9,4,12,8,491,552,229,261,39,28,0
1746,8/14/16,NYM,1,0,5,5,4,1,447,487,222,228,36,30,1
1747,8/14/16,NYY,1,1,7,3,15,12,474,482,258,238,31,34,0
1748,8/14/16,MIN,1,4,6,4,16,11,541,641,265,331,52,25,0
1749,8/14/16,MIL,1,0,8,7,7,3,497,549,265,274,47,32,1
1750,8/14/16,MIA,1,0,9,5,11,4,494,467,237,222,24,30,1
1751,8/14/16,LAD,1,2,7,3,16,11,492,451,256,203,20,38,0
1752,8/14/16,CLE,1,0,11,5,5,4,540,465,325,241,29,34,1
1753,8/14/16,CUB,1,1,8,4,10,6,470,402,288,172,29,41,0
1754,8/14/16,BOS,1,2,19,16,7,2,669,591,377,309,35,37,1
1755,8/15/16,LAA,1,0,4,2,9,3,477,502,244,262,36,26,0
1756,8/15/16,TEX,1,1,10,5,6,2,517,542,286,279,37,36,1
1757,8/15/16,TAM,1,0,8,8,3,2,442,482,215,247,35,25,1
1758,8/15/16,SFO,1,0,12,5,12,8,494,494,248,222,22,33,0
1759,8/15/16,NYY,1,0,8,1,3,0,481,497,261,250,32,34,1
1760,8/15/16,DET,1,1,6,1,9,3,507,470,273,234,26,33,0
1761,8/15/16,COL,1,0,10,4,10,5,600,618,354,361,46,28,0
1762,8/15/16,CLE,1,0,6,2,10,3,551,470,330,245,29,35,0
1763,8/15/16,CIN,1,1,7,3,9,6,448,506,247,287,36,26,0
1764,8/15/16,ARI,1,1,16,10,12,6,523,606,260,357,28,19,1
1765,8/16/16,TEX,1,1,6,5,11,4,527,548,291,281,38,37,1
1766,8/16/16,TAM,1,1,16,15,7,1,450,485,223,249,35,26,1
1767,8/16/16,SFO,1,0,8,3,8,4,506,506,253,230,22,33,0
1768,8/16/16,PHI,1,1,8,5,13,15,410,502,192,244,39,28,0
1769,8/16/16,NYY,1,1,8,6,15,12,489,500,262,250,32,35,0
1770,8/16/16,HOU,1,0,9,5,9,8,481,518,250,201,21,34,0
1771,8/16/16,DET,1,1,3,1,6,6,513,479,274,237,27,33,0
1772,8/16/16,COL,1,0,9,6,9,2,610,628,358,366,46,28,1
1773,8/16/16,CLE,1,0,11,3,7,1,557,480,332,248,29,35,1
1774,8/16/16,CIN,1,0,8,6,9,3,455,515,250,293,37,26,1
1775,8/16/16,CUB,1,1,10,4,6,1,478,412,292,178,30,41,1
1776,8/16/16,CUB,1,1,6,4,3,0,488,418,296,179,31,42,1
1777,8/16/16,BAL,1,0,4,3,7,5,501,491,279,223,26,39,0
1778,8/16/16,ATL,1,0,6,2,11,4,479,489,202,277,49,18,0
1779,8/16/16,ARI,1,2,9,5,12,7,539,618,270,363,29,20,0
1780,8/16/16,LAA,1,2,8,7,10,6,481,511,246,265,36,26,1
1781,8/17/16,TEX,1,0,11,6,8,2,533,559,296,285,39,38,1
1782,8/17/16,TAM,1,0,6,2,5,0,466,492,238,250,36,27,1
1783,8/17/16,SFO,1,0,10,5,7,6,514,514,256,234,22,33,0
1784,8/17/16,PHI,1,0,11,2,11,7,418,515,197,259,40,28,0
1785,8/17/16,NYY,1,1,9,4,11,7,497,515,268,262,33,35,0
1786,8/17/16,HOU,1,0,7,2,12,8,490,527,255,209,21,34,0
1787,8/17/16,DET,1,0,6,1,7,4,516,485,275,243,28,33,0
1788,8/17/16,COL,1,1,11,12,13,10,619,637,364,368,46,29,1
1789,8/17/16,CLE,1,2,13,7,13,10,568,487,335,249,29,36,0
1790,8/17/16,CIN,1,1,8,3,6,2,463,524,256,296,37,27,1
1791,8/17/16,CUB,1,0,8,6,4,1,494,421,300,179,32,43,1
1792,8/17/16,BAL,1,0,4,1,13,8,505,498,282,228,26,39,0
1793,8/17/16,ATL,1,0,8,3,14,10,485,500,204,281,49,18,0
1794,8/17/16,ARI,1,0,12,13,10,5,548,630,275,370,31,20,1
1795,8/17/16,LAA,1,0,14,3,10,4,489,521,253,271,38,27,0
1796,8/18/16,SFO,1,0,17,10,13,7,524,521,261,240,22,33,1
1797,8/18/16,SDG,1,1,12,9,14,8,468,536,244,290,39,27,1
1798,8/18/16,PHI,1,0,9,5,7,4,429,526,199,266,40,28,1
1799,8/18/16,KAN,1,0,7,8,5,1,542,522,261,249,29,36,1
1800,8/18/16,DET,1,0,10,4,9,3,522,492,276,247,28,33,1
1801,8/18/16,CLE,1,0,12,5,6,4,581,500,342,259,31,36,1
1802,8/18/16,CIN,1,2,8,5,8,4,471,530,259,298,38,28,1
1803,8/18/16,CUB,1,0,14,9,6,6,502,425,306,180,32,44,1
1804,8/18/16,BAL,1,1,18,13,7,5,509,511,283,236,26,39,1
1805,8/18/16,ATL,1,2,7,2,6,8,493,514,207,291,49,18,0
1806,8/18/16,LAA,1,0,10,6,8,4,503,531,256,275,38,27,1
1807,8/19/16,CLE,1,0,6,3,5,2,593,506,347,263,31,37,1
1808,8/19/16,CIN,1,0,12,9,10,2,479,538,264,302,40,29,1
1809,8/19/16,CWS,1,1,2,0,11,9,455,501,222,239,33,29,0
1810,8/19/16,BAL,1,0,10,8,18,15,527,518,296,241,27,40,0
1811,8/19/16,ATL,1,2,7,6,12,7,500,520,209,299,51,18,0
1812,8/19/16,LAA,1,1,6,0,15,7,513,539,262,279,38,28,0
1813,8/19/16,TAM,1,0,6,2,11,6,472,497,240,250,36,28,0
1814,8/19/16,SFO,1,0,15,8,11,1,541,534,271,247,22,34,1
1815,8/19/16,SEA,1,0,11,7,11,6,489,489,258,231,33,33,1
1816,8/19/16,SDG,1,1,11,7,13,4,480,550,253,298,40,28,1
1817,8/19/16,PIT,1,2,12,5,16,6,522,515,275,259,39,33,0
1818,8/19/16,PHI,1,0,11,3,9,4,438,533,204,270,40,29,0
1819,8/19/16,KAN,1,0,12,5,7,4,549,527,269,250,29,37,1
1820,8/19/16,DET,1,0,4,2,16,10,532,501,280,250,28,34,0
1821,8/19/16,COL,1,0,11,7,12,6,630,650,376,378,47,30,1
1822,8/20/16,TAM,1,1,12,8,9,2,478,508,242,256,36,28,1
1823,8/20/16,SFO,1,0,11,5,13,9,556,545,279,248,22,35,0
1824,8/20/16,SEA,1,0,12,8,7,2,500,500,265,237,33,34,1
1825,8/20/16,SDG,1,4,3,1,4,2,491,563,260,302,41,29,0
1826,8/20/16,PIT,1,1,4,1,6,3,534,531,280,265,41,33,0
1827,8/20/16,PHI,1,0,11,4,9,2,449,542,207,274,40,29,1
1828,8/20/16,KAN,1,0,17,10,4,0,561,534,274,254,29,38,1
1829,8/20/16,DET,1,0,6,2,8,3,536,517,282,260,28,34,0
1830,8/20/16,COL,1,2,5,2,15,9,641,662,383,384,47,31,0
1831,8/20/16,CLE,1,0,6,5,14,6,599,511,350,265,31,38,0
1832,8/20/16,CIN,1,0,18,11,3,1,491,548,273,304,40,30,1
1833,8/20/16,CWS,1,0,10,6,6,2,457,512,222,248,34,29,1
1834,8/20/16,BAL,1,1,7,2,14,12,537,536,304,256,27,40,0
1835,8/20/16,ATL,1,0,12,9,17,11,507,532,215,306,53,18,0
1836,8/20/16,LAA,1,1,4,1,8,5,519,554,262,286,39,28,0
1837,8/21/16,KAN,1,1,4,2,8,1,578,538,284,254,29,39,1
1838,8/21/16,TAM,1,0,8,8,7,4,490,517,250,258,37,29,1
1839,8/21/16,SFO,1,0,3,0,4,2,567,558,284,257,22,35,0
1840,8/21/16,SEA,1,0,11,6,10,7,512,507,273,239,33,35,0
1841,8/21/16,SDG,1,1,11,9,5,1,494,567,261,304,45,29,1
1842,8/21/16,PIT,1,2,5,2,6,3,538,537,281,268,42,33,0
1843,8/21/16,PHI,1,0,9,0,13,9,460,551,211,276,40,30,0
1844,8/21/16,DET,1,0,10,10,7,5,542,525,284,263,28,34,1
1845,8/21/16,COL,1,0,14,11,7,4,646,677,385,393,49,31,1
1846,8/21/16,CLE,1,0,9,3,7,2,605,525,355,271,31,38,1
1847,8/21/16,CIN,1,0,9,0,8,4,509,551,284,305,40,31,0
1848,8/21/16,CWS,1,0,11,4,10,2,467,518,228,250,34,30,1
1849,8/21/16,BAL,1,1,6,3,9,5,544,550,306,268,28,40,0
1850,8/21/16,ATL,1,0,9,7,8,6,519,549,224,317,53,18,1
1851,8/21/16,LAA,1,0,8,2,6,0,523,562,263,291,40,28,1
1852,8/22/16,TAM,1,1,5,2,9,6,498,524,258,262,37,30,0
1853,8/22/16,SEA,1,0,10,7,9,5,523,517,279,246,33,35,1
1854,8/22/16,SDG,1,0,6,1,11,5,505,572,270,305,46,30,0
1855,8/22/16,PIT,1,1,5,1,5,3,543,543,283,271,44,33,0
1856,8/22/16,OAK,1,0,4,0,7,1,500,564,233,269,39,28,0
1857,8/22/16,MIL,1,0,4,4,7,2,505,556,272,277,47,33,1
1858,8/22/16,CIN,1,0,14,9,21,18,518,559,284,309,40,31,0
1859,8/22/16,BAL,1,0,5,4,5,3,550,559,309,273,29,40,1
1860,8/22/16,ARI,1,0,16,9,12,8,560,640,288,375,31,21,1
1861,8/23/16,TOR,1,0,10,7,8,2,542,529,309,266,34,36,1
1862,8/23/16,TAM,1,1,6,1,5,2,503,533,260,268,38,30,0
1863,8/23/16,STL,1,0,9,4,12,7,517,537,268,268,44,28,0
1864,8/23/16,SEA,1,2,4,1,9,5,533,526,286,251,33,36,0
1865,8/23/16,SDG,1,1,4,3,10,5,511,583,271,310,46,30,0
1866,8/23/16,PIT,1,0,11,7,6,1,548,548,284,274,45,33,1
1867,8/23/16,OAK,1,0,13,9,4,1,504,571,233,270,39,28,1
1868,8/23/16,MIN,1,1,6,3,14,8,547,657,269,342,56,25,0
1869,8/23/16,MIL,1,0,8,6,11,4,509,563,276,279,47,34,1
1870,8/23/16,MIA,1,0,7,0,6,1,503,478,242,226,24,31,0
1871,8/23/16,LAD,1,0,14,9,9,5,499,467,259,214,22,38,1
1872,8/23/16,CIN,1,0,6,3,5,0,532,580,293,327,40,31,1
1873,8/23/16,CWS,1,0,11,9,5,1,478,528,232,252,34,31,1
